"Date","Resident..Y.N.","Occurrence..Y.N.","Borough","Borough.Code","BHR","BHR.Code","Cases..Date.Reported.","Cumulative.Cases..Date.Reported.","Cases..Date.Onset.","Cumulative.Cases..Date.Onset.","Hospitalizations..Date.Hospitalized.","Cumulative.Hospitalizations..Date.Hospitalized.","Deaths..Date.Died.","Cumulative.Deaths..Date.Died."
"04/23/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,28,0,28,0,0,0,0
"07/15/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,28,1,29,0,0,0,0
"07/17/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,28,1,30,0,0,0,0
"07/21/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,2,30,0,30,0,0,0,0
"07/31/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,30,1,31,0,0,0,0
"08/02/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,31,0,31,0,0,0,0
"08/23/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,31,1,32,0,0,0,0
"08/28/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,32,0,32,0,0,0,0
"09/24/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,32,1,33,0,0,0,0
"09/26/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,33,0,33,0,0,0,0
"10/01/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,33,1,34,0,0,0,0
"10/02/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,33,1,35,0,0,0,0
"10/03/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,33,1,36,0,0,0,0
"10/05/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,2,35,0,36,0,0,0,0
"10/06/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,36,0,36,0,0,0,0
"10/07/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,36,6,42,0,0,0,0
"10/08/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,36,1,43,0,0,0,0
"10/12/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,7,43,0,43,0,0,0,0
"10/25/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,43,2,45,0,0,0,0
"10/27/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,2,45,0,45,0,0,0,0
"12/09/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,45,1,46,0,0,0,0
"12/11/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,46,0,46,0,0,0,0
"12/16/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,46,1,47,0,0,0,0
"12/17/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,47,0,47,0,0,0,0
"12/19/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,47,1,48,0,0,0,0
"12/20/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,48,1,49,0,0,0,0
"12/21/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,49,0,49,0,0,0,0
"12/22/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,49,1,50,0,0,0,0
"12/23/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,49,1,51,0,0,0,0
"12/24/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,50,1,52,0,0,0,0
"12/26/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,51,0,52,0,0,0,0
"12/27/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,52,1,53,0,0,0,0
"12/28/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,52,1,54,0,0,0,0
"12/29/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,53,0,54,0,0,0,0
"12/30/2021","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,54,0,54,0,0,0,0
"01/01/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,54,3,57,0,0,0,0
"01/05/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,54,1,58,0,0,0,0
"01/06/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,3,57,0,58,0,0,0,0
"01/07/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,58,0,58,0,0,0,0
"01/13/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,58,2,60,0,0,0,0
"01/14/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,58,1,61,0,0,0,0
"01/15/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,58,1,62,0,0,0,0
"01/16/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,59,1,63,0,0,0,0
"01/19/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,59,1,64,0,0,0,0
"01/20/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,60,1,65,0,0,0,0
"01/21/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,61,1,66,0,0,0,0
"01/22/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,3,64,0,66,0,0,0,0
"01/23/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,2,66,1,67,0,0,0,0
"01/24/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,66,3,70,0,0,0,0
"01/25/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,67,1,71,0,0,0,0
"01/26/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,3,70,0,71,0,0,0,0
"01/27/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,71,0,71,0,0,0,0
"02/03/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,71,2,73,0,0,0,0
"02/04/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,71,1,74,0,0,0,0
"02/05/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,2,73,1,75,0,0,0,0
"02/06/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,74,0,75,0,0,0,0
"02/07/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,75,0,75,0,0,0,0
"02/10/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,75,1,76,0,0,0,0
"02/11/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,75,1,77,0,0,0,0
"02/12/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,76,0,77,0,0,0,0
"02/13/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,77,0,77,0,0,0,0
"02/16/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,77,1,78,0,0,0,0
"02/18/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,78,0,78,0,0,0,0
"02/22/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,78,1,79,0,0,0,0
"02/24/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,79,0,79,0,0,0,0
"03/02/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,79,1,80,0,0,0,0
"03/03/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,79,1,81,0,0,0,0
"03/04/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,80,0,81,0,0,0,0
"03/05/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,81,0,81,0,0,0,0
"03/24/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,81,1,82,0,0,0,0
"03/26/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,82,0,82,0,0,0,0
"04/08/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,82,1,83,0,0,0,0
"04/10/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,83,0,83,0,0,0,0
"04/15/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,83,1,84,0,0,0,0
"04/17/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,84,0,84,0,0,0,0
"04/23/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,0,84,1,85,0,0,0,0
"04/25/2022","N","Y","Northwest Arctic Borough",188,"Northwest Region",6,1,85,0,85,0,0,0,0
"06/16/2020","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,0,0,1,1,0,0,0,0
"06/18/2020","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,1,0,1,0,0,0,0
"06/29/2020","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,0,1,1,2,0,0,0,0
"07/01/2020","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,2,0,2,0,0,0,0
"07/02/2020","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,0,2,1,3,0,0,0,0
"07/04/2020","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,3,0,3,0,0,0,0
"07/13/2020","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,4,1,4,0,0,0,0
"08/10/2020","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,0,4,1,5,0,0,0,0
"08/17/2020","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,5,0,5,0,0,0,0
"01/24/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,0,5,1,6,0,0,0,0
"02/02/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,6,0,6,0,0,0,0
"05/22/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,0,6,1,7,0,0,0,0
"05/28/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,7,0,7,0,0,0,0
"07/04/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,0,7,1,8,0,0,0,0
"07/07/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,8,0,8,0,0,0,0
"07/08/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,0,8,1,9,0,0,0,0
"07/09/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,9,1,10,0,0,0,0
"07/10/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,10,1,11,0,0,0,0
"07/11/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,11,0,11,0,0,0,0
"07/12/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,0,11,1,12,0,0,0,0
"07/13/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,12,0,12,0,0,0,0
"08/08/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,0,12,8,20,0,0,0,0
"08/09/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,5,17,0,20,0,0,0,0
"08/10/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,18,0,20,0,0,0,0
"08/11/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,2,20,0,20,0,0,0,0
"08/15/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,0,20,1,21,0,0,0,0
"08/16/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,0,20,2,23,0,0,0,0
"08/17/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,21,0,23,0,0,0,0
"08/19/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,2,23,2,25,0,0,0,0
"08/23/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,24,0,25,0,0,0,0
"08/24/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,25,0,25,0,0,0,0
"08/26/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,0,25,2,27,0,0,0,0
"09/01/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,2,27,0,27,0,0,0,0
"09/07/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,0,27,1,28,0,0,0,0
"09/13/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,28,0,28,0,0,0,0
"09/15/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,0,28,1,29,0,0,0,0
"09/25/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,29,0,29,0,0,0,0
"10/02/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,0,29,1,30,0,0,0,0
"10/05/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,30,0,30,0,0,0,0
"12/05/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,0,30,1,31,0,0,0,0
"12/06/2021","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,31,0,31,0,0,0,0
"01/11/2022","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,0,31,2,33,0,0,0,0
"01/15/2022","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,2,33,0,33,0,0,0,0
"01/23/2022","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,0,33,1,34,0,0,0,0
"01/27/2022","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,34,0,34,0,0,0,0
"04/25/2022","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,0,34,1,35,0,0,0,0
"04/26/2022","N","Y","Petersburg Borough",195,"Other Southeast Region - Northern",8,1,35,0,35,0,0,0,0
"06/12/2020","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,0,0,1,1,0,0,0,0
"06/20/2020","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,1,1,0,1,0,0,0,0
"12/05/2020","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,0,1,1,2,0,0,0,0
"12/09/2020","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,1,2,0,2,0,0,0,0
"07/12/2021","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,1,3,1,3,0,0,0,0
"07/20/2021","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,1,4,1,4,0,0,0,0
"07/25/2021","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,0,4,1,5,0,0,0,0
"07/27/2021","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,1,5,0,5,0,0,0,0
"07/28/2021","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,0,5,5,10,0,0,0,0
"07/29/2021","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,5,10,0,10,0,0,0,0
"07/30/2021","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,0,10,2,12,0,0,0,0
"07/31/2021","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,2,12,0,12,0,0,0,0
"08/19/2021","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,0,12,2,14,0,0,0,0
"08/23/2021","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,2,14,0,14,0,0,0,0
"08/24/2021","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,0,14,1,15,0,0,0,0
"08/30/2021","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,0,14,1,16,0,0,0,0
"08/31/2021","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,1,15,1,17,0,0,0,0
"09/06/2021","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,1,16,0,17,0,0,0,0
"09/07/2021","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,1,17,0,17,0,0,0,0
"09/29/2021","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,0,17,1,18,0,0,0,0
"10/02/2021","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,1,18,0,18,0,0,0,0
"10/26/2021","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,0,18,1,19,0,0,0,0
"10/28/2021","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,1,19,0,19,0,0,0,0
"03/17/2022","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,2,21,2,21,0,0,0,0
"04/01/2022","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,0,21,1,22,0,0,0,0
"04/06/2022","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,1,22,0,22,0,0,0,0
"04/22/2022","N","Y","Prince of Wales-Hyder Census Area",198,"Other Southeast Region - Southern",9,1,23,1,23,0,0,0,0
"05/19/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,0,1,1,0,0,0,0
"06/03/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,1,0,1,0,0,0,0
"06/07/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,1,1,2,0,0,0,0
"06/11/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,2,0,2,0,0,0,0
"06/25/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,2,1,3,0,0,0,0
"06/29/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,3,2,5,0,0,0,0
"06/30/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,5,0,5,0,0,0,0
"07/07/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,5,1,6,0,0,0,0
"07/08/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,6,0,6,0,0,0,0
"07/13/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,6,1,7,0,0,0,0
"07/15/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,7,0,7,0,0,0,0
"07/16/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,9,2,9,0,0,0,0
"07/21/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,9,1,10,0,0,0,0
"07/26/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,10,0,10,0,0,0,0
"07/30/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,10,2,12,0,0,0,0
"07/31/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,10,1,13,0,0,0,0
"08/03/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,11,0,13,0,0,0,0
"08/05/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,11,1,14,0,0,0,0
"08/06/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,12,0,14,0,0,0,0
"08/07/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,14,0,14,0,0,0,0
"08/13/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,14,2,16,0,0,0,0
"08/15/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,17,1,17,0,0,0,0
"11/06/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,18,1,18,0,0,0,0
"11/30/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,18,1,19,0,0,0,0
"12/03/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,19,0,19,0,0,0,0
"12/23/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,19,2,21,0,0,0,0
"12/26/2020","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,21,0,21,0,0,0,0
"01/08/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,21,1,22,0,0,0,0
"01/11/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,22,0,22,0,0,0,0
"03/31/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,22,1,23,0,0,0,0
"04/06/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,23,0,23,0,0,0,0
"04/30/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,23,2,25,0,0,0,0
"05/01/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,23,2,27,0,0,0,0
"05/03/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,26,0,27,0,0,0,0
"05/06/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,27,0,27,0,0,0,0
"05/18/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,27,1,28,0,0,0,0
"05/20/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,28,0,28,0,0,0,0
"07/06/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,28,3,31,0,0,0,0
"07/07/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,29,0,31,0,0,0,0
"07/08/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,31,0,31,0,0,0,0
"07/12/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,31,1,32,0,0,0,0
"07/15/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,32,0,32,0,0,0,0
"07/16/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,32,3,35,0,0,0,0
"07/17/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,32,1,36,0,0,0,0
"07/19/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,35,4,40,0,0,0,0
"07/20/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,39,1,41,0,0,0,0
"07/21/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,41,0,41,0,0,0,0
"07/22/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,41,1,42,0,0,0,0
"07/23/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,43,4,46,0,0,0,0
"07/25/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,45,1,47,0,0,0,0
"07/26/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,46,2,49,0,0,0,0
"07/27/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,47,0,49,0,0,0,0
"07/28/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,47,1,50,0,0,0,0
"07/29/2021","N","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,51,2,52,0,0,0,0
